date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2026-03-12,1.112,1.124,1.13,1.11,221310,24868726.2,1.8,1.08,0.012,1.67
2026-03-13,1.123,1.122,1.133,1.118,188030,21252428.3,1.33,-0.18,-0.002,1.42
2026-03-16,1.121,1.11,1.126,1.11,2418768,270161478.4,1.43,-1.07,-0.012,18.21
2026-03-17,1.112,1.109,1.12,1.104,259987,28974707.3,1.44,-0.09,-0.001,1.96
2026-03-18,1.107,1.101,1.108,1.089,2519765,277405149.1,1.71,-0.72,-0.008,18.97
2026-03-19,1.097,1.092,1.105,1.089,169606,18636365.2,1.45,-0.82,-0.009,1.28
2026-03-20,1.089,1.09,1.099,1.086,144802,15873569.7,1.19,-0.18,-0.002,1.09
2026-03-23,1.087,1.062,1.087,1.055,253284,27274598.0,2.94,-2.57,-0.028,1.91
2026-03-24,1.064,1.076,1.077,1.059,209141,22369645.4,1.69,1.32,0.014,1.57
2026-03-25,1.072,1.08,1.08,1.063,157430,16942443.6,1.58,0.37,0.004,1.19
2026-03-26,1.08,1.08,1.089,1.078,137172,14885808.736,1.02,0.0,0.0,1.03
2026-03-27,1.077,1.081,1.086,1.073,180444,19516407.3,1.2,0.09,0.001,1.36
2026-03-30,1.081,1.091,1.092,1.079,188244,20522297.0,1.2,0.93,0.01,1.42
2026-03-31,1.093,1.081,1.098,1.079,206973,22527124.9,1.74,-0.92,-0.01,1.56
2026-04-01,1.081,1.081,1.087,1.079,149638,16269013.7,0.74,0.0,0.0,1.13
2026-04-02,1.079,1.082,1.086,1.077,121276,13162317.3,0.83,0.09,0.001,0.91
2026-04-03,1.083,1.066,1.083,1.063,180917,19376006.4,1.85,-1.48,-0.016,1.36
2026-04-07,1.07,1.07,1.071,1.062,138071,14776074.0,0.84,0.38,0.004,1.04
2026-04-08,1.071,1.078,1.078,1.065,137242,14735531.0,1.21,0.75,0.008,1.03
2026-04-09,1.072,1.072,1.073,1.07,125044,13433020.5,0.28,-0.56,-0.006,0.94
2026-04-10,1.072,1.075,1.078,1.07,135478,14606854.1,0.75,0.28,0.003,1.02
2026-04-13,1.073,1.073,1.075,1.067,189333,20336797.6,0.74,-0.19,-0.002,1.43
2026-04-14,1.075,1.073,1.075,1.067,149875,16038675.3,0.75,0.0,0.0,1.13
2026-04-15,1.075,1.079,1.08,1.07,156297,16825870.1,0.93,0.56,0.006,1.18
2026-04-16,1.079,1.082,1.085,1.077,328380,35532694.3,0.74,0.28,0.003,2.47
2026-04-17,1.082,1.076,1.082,1.073,204418,21996115.8,0.83,-0.55,-0.006,1.54
2026-04-20,1.075,1.077,1.079,1.073,200340,21552929.0,0.56,0.09,0.001,1.51
2026-04-21,1.078,1.085,1.087,1.076,154166,16707838.3,1.02,0.74,0.008,1.16
2026-04-22,1.087,1.085,1.089,1.083,174183,18909802.1,0.55,0.0,0.0,1.31
2026-04-23,1.083,1.09,1.092,1.082,189628,20645666.5,0.92,0.46,0.005,1.43
2026-04-24,1.089,1.089,1.091,1.085,201141,21876147.9,0.55,-0.09,-0.001,1.51
2026-04-27,1.091,1.089,1.094,1.087,162858,17750533.6,0.64,0.0,0.0,1.23
2026-04-28,1.091,1.101,1.101,1.084,187491,20494425.0,1.56,1.1,0.012,1.41
2026-04-29,1.102,1.11,1.112,1.099,168308,18633038.4,1.18,0.82,0.009,1.27
2026-04-30,1.11,1.107,1.113,1.101,199695,22091202.9,1.08,-0.27,-0.003,1.5
2026-05-06,1.108,1.11,1.112,1.097,183572,20277795.8,1.36,0.27,0.003,1.38
2026-05-07,1.113,1.094,1.113,1.093,291201,31927271.3,1.8,-1.44,-0.016,2.19
2026-05-08,1.097,1.091,1.101,1.088,281953,30777043.4,1.19,-0.27,-0.003,2.12
