date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2026-02-27,1.35,1.35,1.352,1.347,3275610,442124036.516,0.37,-0.81,-0.011,1.46
2026-03-02,1.341,1.337,1.345,1.336,4397290,589341487.763,0.67,-0.96,-0.013,1.96
2026-03-03,1.345,1.332,1.345,1.33,4418292,590554888.513,1.12,-0.37,-0.005,1.97
2026-03-04,1.325,1.311,1.329,1.31,6292799,830571383.2,1.43,-1.58,-0.021,2.8
2026-03-05,1.335,1.343,1.344,1.332,6336167,847779675.251,0.92,2.44,0.032,2.82
2026-03-06,1.338,1.342,1.347,1.334,4286028,574273348.282,0.97,-0.07,-0.001,1.91
2026-03-09,1.301,1.31,1.317,1.3,8268158,1080053098.056,1.27,-2.38,-0.032,3.68
2026-03-10,1.335,1.332,1.337,1.33,6844871,912727059.736,0.53,1.68,0.022,3.05
2026-03-11,1.335,1.335,1.34,1.333,3640538,486601069.716,0.53,0.23,0.003,1.62
2026-03-12,1.329,1.327,1.332,1.326,4225987,561503044.61,0.45,-0.6,-0.008,1.88
2026-03-13,1.319,1.315,1.32,1.314,3360648,442651446.367,0.45,-0.9,-0.012,1.5
2026-03-16,1.313,1.324,1.325,1.31,5179099,681727202.222,1.14,0.68,0.009,2.31
2026-03-17,1.325,1.316,1.329,1.316,4988481,660747832.4,0.98,-0.6,-0.008,2.22
2026-03-18,1.328,1.333,1.338,1.326,6893548,918497175.922,0.91,1.29,0.017,3.07
2026-03-19,1.317,1.309,1.319,1.307,6128226,804858359.956,0.9,-1.8,-0.024,2.73
2026-03-20,1.312,1.3,1.314,1.296,3586960,468851884.5,1.38,-0.69,-0.009,1.6
2026-03-23,1.28,1.257,1.28,1.245,10427885,1316925797.738,2.69,-3.31,-0.043,4.65
2026-03-24,1.272,1.281,1.284,1.261,10915314,1386048556.808,1.83,1.91,0.024,4.86
2026-03-25,1.288,1.292,1.294,1.285,8755754,1129268603.955,0.7,0.86,0.011,3.9
2026-03-26,1.29,1.281,1.293,1.278,4547344,584562798.36,1.16,-0.85,-0.011,2.03
2026-03-27,1.26,1.276,1.28,1.258,6121872,777521690.31,1.72,-0.39,-0.005,2.73
2026-03-30,1.251,1.254,1.257,1.244,9949305,1244369884.222,1.02,-1.72,-0.022,4.43
2026-03-31,1.25,1.251,1.261,1.246,7553150,946468743.352,1.2,-0.24,-0.003,3.37
2026-04-01,1.284,1.303,1.307,1.282,9602907,1239401455.048,2.0,4.16,0.052,4.28
2026-04-02,1.293,1.284,1.295,1.278,6326860,812901940.818,1.3,-1.46,-0.019,2.82
2026-04-03,1.298,1.284,1.3,1.283,4328454,558079000.951,1.32,0.0,0.0,1.93
2026-04-07,1.288,1.284,1.29,1.283,4127745,530993647.095,0.55,0.0,0.0,1.84
2026-04-08,1.325,1.35,1.353,1.324,12860006,1720283656.124,2.26,5.14,0.066,5.73
2026-04-09,1.33,1.336,1.345,1.328,9382542,1253102066.234,1.26,-1.04,-0.014,4.18
2026-04-10,1.347,1.347,1.358,1.341,6242828,843191102.401,1.27,0.82,0.011,2.78
2026-04-13,1.339,1.338,1.341,1.333,6763535,904264746.5,0.59,-0.67,-0.009,3.01
2026-04-14,1.361,1.359,1.363,1.356,5855827,795998939.012,0.52,1.57,0.021,2.61
2026-04-15,1.386,1.383,1.39,1.378,8240360,1140522733.625,0.88,1.77,0.024,3.67
2026-04-16,1.405,1.412,1.414,1.405,8212691,1157109349.91,0.65,2.1,0.029,3.66
2026-04-17,1.408,1.404,1.409,1.4,5683671,798182475.924,0.64,-0.57,-0.008,2.53
2026-04-20,1.412,1.404,1.413,1.403,5390905,758890275.997,0.71,0.0,0.0,2.4
2026-04-21,1.407,1.4,1.41,1.387,8733304,1222634222.4,1.64,-0.28,-0.004,3.89
2026-04-22,1.4,1.407,1.408,1.396,8612338,1207397422.026,0.86,0.5,0.007,3.84
2026-04-23,1.416,1.417,1.42,1.409,10147440,1435549570.652,0.78,0.71,0.01,4.52
2026-04-24,1.418,1.418,1.42,1.415,5571895,789569832.603,0.35,0.07,0.001,2.48
2026-04-27,1.432,1.45,1.455,1.432,12650935,1825509806.293,1.62,2.26,0.032,5.64
2026-04-28,1.45,1.457,1.462,1.449,9852913,1435560857.729,0.9,0.48,0.007,4.39
2026-04-29,1.45,1.452,1.457,1.447,6844347,993568574.92,0.69,-0.34,-0.005,3.05
2026-04-30,1.461,1.456,1.47,1.451,7510552,1096660814.8,1.31,0.28,0.004,3.35
2026-05-06,1.502,1.496,1.502,1.49,10720571,1603072154.075,0.82,2.75,0.04,4.78
2026-05-07,1.513,1.537,1.54,1.512,12782409,1952711893.826,1.87,2.74,0.041,5.7
2026-05-08,1.532,1.54,1.545,1.523,9421784,1443206828.808,1.43,0.2,0.003,4.2
